1, 6
6, 1
1, 7
7, 1
1, 9
9, 1
2, 3
3, 2
2, 10
10, 2
2, 20
20, 2
2, 21
21, 2
3, 7
7, 3
3, 11
11, 3
4, 6
6, 4
4, 5
5, 4
4, 13
13, 4
5, 8
8, 5
5, 16
16, 5
8, 15
15, 8
9, 14
14, 9
9, 19
19, 9
10, 12
12, 10
11, 14
14, 11
12, 22
22, 12
12, 23
23, 12
12, 24
24, 12
13, 17
17, 13
15, 17
17, 15
15, 18
18, 15
25, 26
26, 25
26, 27
27, 26
27, 28
28, 27
28, 29
29, 28
29, 30
30, 29
30, 31
31, 30
31, 32
32, 31
31, 33
33, 31
33, 34
34, 33
34, 35
35, 34
35, 36
36, 35
36, 37
37, 36
36, 40
40, 36
37, 38
38, 37
38, 39
39, 38
39, 40
40, 39
39, 46
46, 39
40, 41
41, 40
41, 42
42, 41
42, 43
43, 42
42, 45
45, 42
43, 44
44, 43
45, 46
46, 45
47, 48
48, 47
47, 52
52, 47
47, 55
55, 47
48, 49
49, 48
48, 54
54, 48
49, 50
50, 49
50, 51
51, 50
50, 53
53, 50
51, 52
52, 51
55, 56
56, 55
55, 58
58, 55
56, 57
57, 56
59, 60
60, 59
59, 61
61, 59
59, 62
62, 59
59, 63
63, 59
60, 64
64, 60
64, 71
71, 64
65, 66
66, 65
65, 76
76, 65
66, 68
68, 66
67, 75
75, 67
67, 72
72, 67
68, 69
69, 68
69, 73
73, 69
70, 71
71, 70
70, 75
75, 70
72, 74
74, 72
73, 74
74, 73
78, 79
79, 78
78, 80
80, 78
78, 81
81, 78
79, 82
82, 79
80, 84
84, 80
81, 85
85, 81
82, 90
90, 82
83, 86
86, 83
83, 98
98, 83
84, 99
99, 84
85, 99
99, 85
86, 91
91, 86
87, 88
88, 87
87, 97
97, 87
88, 92
92, 88
89, 90
90, 89
89, 93
93, 89
91, 94
94, 91
92, 93
93, 92
94, 95
95, 94
95, 96
96, 95
96, 97
97, 96
101, 102
102, 101
101, 104
104, 101
102, 103
103, 102
102, 131
131, 102
103, 104
104, 103
104, 129
129, 104
105, 106
106, 105
105, 110
110, 105
106, 111
111, 106
106, 107
107, 106
107, 108
108, 107
108, 114
114, 108
108, 109
109, 108
109, 110
110, 109
111, 112
112, 111
111, 113
113, 111
114, 115
115, 114
114, 119
119, 114
115, 128
128, 115
115, 116
116, 115
116, 127
127, 116
116, 117
117, 116
117, 118
118, 117
118, 119
119, 118
118, 120
120, 118
119, 121
121, 119
121, 122
122, 121
121, 123
123, 121
123, 124
124, 123
124, 125
125, 124
124, 126
126, 124
128, 129
129, 128
128, 130
130, 128
131, 132
132, 131
131, 133
133, 131
132, 134
134, 132
132, 138
138, 132
133, 139
139, 133
133, 143
143, 133
